,prop_date
4214,
4213,
4212,
4211,
4210,
4209,
4208,
4207,
4206,
4205,
4204,
4203,
4202,
4201,
4200,
4199,
4198,
4258,
4260,
4346,
4316,
4324,
4323,
4322,
4321,
4320,
4319,
4318,
4317,
4315,
4305,
4314,
4313,
4312,
4311,
4310,
4309,
4308,
4307,
4325,
4326,
4327,
4328,
4345,
4344,
4343,
4342,
4341,
4340,
4339,
4338,
4337,
4336,
4335,
4334,
4333,
4332,
4331,
4330,
4329,
4306,
4304,
4261,
4271,
4279,
4278,
4277,
4276,
4275,
4274,
4273,
4272,
4270,
4303,
4269,
4268,
4267,
4266,
4265,
4264,
4263,
4262,
4281,
4282,
4283,
4284,
4302,
4301,
4300,
4299,
4298,
4297,
4296,
4295,
4294,
4293,
4292,
4291,
4290,
4289,
4288,
4286,
4285,
4521,
4523,
4867,
4750,
4758,
4757,
4756,
4755,
4754,
4753,
4752,
4751,
4749,
4739,
4748,
4747,
4746,
4745,
4744,
4743,
4742,
4741,
4759,
4760,
4761,
4762,
4779,
4778,
4777,
4776,
4775,
4774,
4773,
4772,
4771,
4770,
4769,
4768,
4767,
4766,
4765,
4764,
4763,
4740,
4738,
4781,
4707,
4715,
4714,
4713,
4712,
4711,
4710,
4709,
4708,
4706,
4737,
4705,
4704,
4703,
4702,
4701,
4700,
4699,
4698,
4716,
4717,
4718,
4719,
4736,
4735,
4734,
4733,
4732,
4731,
4730,
4729,
4728,
4727,
4726,
4725,
4724,
4723,
4722,
4721,
4720,
4780,
4782,
4696,
4836,
4845,
4844,
4843,
4842,
4841,
4840,
4839,
4837,
4835,
4825,
4834,
4833,
4832,
4831,
4830,
4829,
4828,
4827,
4846,
4847,
4848,
4849,
4866,
4865,
4864,
4863,
4862,
4861,
4860,
4859,
4858,
4857,
4856,
4855,
4854,
4853,
4852,
4851,
4850,
4826,
4824,
4783,
4793,
4801,
4800,
4799,
4798,
4797,
4796,
4795,
4794,
4792,
4823,
4791,
4790,
4789,
4788,
4787,
4786,
4785,
4784,
4802,
4803,
4804,
4805,
4822,
4821,
4820,
4819,
4818,
4817,
4816,
4815,
4814,
4813,
4812,
4811,
4810,
4809,
4808,
4807,
4806,
4697,
4695,
4524,
4578,
4586,
4585,
4584,
4583,
4582,
4581,
4580,
4579,
4577,
4567,
4576,
4575,
4574,
4573,
4572,
4571,
4570,
4569,
4587,
4588,
4589,
4590,
4607,
4606,
4605,
4604,
4603,
4602,
4601,
4600,
4599,
4598,
4597,
4596,
4595,
4594,
4593,
4592,
4591,
4568,
4566,
4609,
4535,
4543,
4542,
4541,
4540,
4539,
4538,
4537,
4536,
4534,
4565,
4533,
4532,
4531,
4530,
4529,
4528,
4527,
4525,
4544,
4545,
4546,
4547,
4564,
4563,
4562,
4561,
4560,
4559,
4558,
4557,
4556,
4555,
4554,
4553,
4552,
4551,
4550,
4549,
4548,
4608,
4610,
4694,
4664,
4672,
4671,
4670,
4669,
4668,
4667,
4666,
4665,
4663,
4653,
4662,
4661,
4660,
4659,
4658,
4657,
4656,
4655,
4673,
4674,
4675,
4676,
4693,
4692,
4691,
4690,
4689,
4688,
4687,
4686,
4685,
4684,
4683,
4682,
4681,
4680,
4679,
4678,
4677,
4654,
4652,
4611,
4621,
4629,
4628,
4627,
4626,
4625,
4624,
4623,
4622,
4620,
4651,
4619,
4618,
4617,
4616,
4615,
4614,
4613,
4612,
4630,
4631,
4632,
4633,
4650,
4649,
4648,
4647,
4646,
4645,
4644,
4643,
4642,
4641,
4640,
4639,
4638,
4637,
4636,
4635,
4634,
2753,
2752,
2751,
914,
922,
921,
920,
919,
918,
917,
916,
915,
913,
903,
912,
911,
910,
909,
908,
907,
906,
905,
923,
924,
925,
926,
943,
942,
941,
940,
939,
938,
937,
936,
935,
934,
933,
932,
931,
930,
929,
928,
927,
904,
902,
945,
871,
879,
878,
877,
876,
875,
874,
873,
872,
870,
901,
869,
868,
867,
866,
865,
864,
863,
862,
880,
881,
882,
883,
900,
899,
898,
897,
896,
895,
894,
893,
892,
891,
890,
889,
888,
887,
886,
885,
884,
944,
946,
860,
1000,
1008,
1007,
1006,
1005,
1004,
1003,
1002,
1001,
999,
989,
998,
997,
996,
995,
994,
993,
992,
991,
1009,
1010,
1011,
1012,
1029,
1028,
1027,
1026,
1025,
1024,
1023,
1022,
1021,
1020,
1019,
1018,
1017,
1016,
1015,
1014,
1013,
990,
988,
947,
957,
965,
964,
963,
962,
961,
960,
959,
958,
956,
987,
955,
954,
953,
952,
951,
950,
949,
948,
966,
967,
968,
969,
986,
985,
984,
983,
982,
981,
980,
979,
978,
977,
976,
975,
974,
973,
972,
971,
970,
861,
859,
1031,
742,
750,
749,
748,
747,
746,
745,
744,
743,
741,
731,
740,
739,
738,
737,
736,
735,
734,
733,
751,
752,
753,
754,
771,
770,
769,
768,
767,
766,
765,
764,
763,
762,
761,
760,
759,
758,
757,
756,
755,
732,
730,
773,
699,
707,
706,
705,
704,
703,
702,
701,
700,
698,
729,
697,
696,
695,
694,
693,
692,
691,
690,
708,
709,
710,
711,
728,
727,
726,
725,
724,
723,
722,
721,
720,
719,
718,
717,
716,
715,
714,
713,
712,
772,
774,
858,
828,
836,
835,
834,
833,
832,
831,
830,
829,
827,
817,
826,
825,
824,
823,
822,
821,
820,
819,
837,
838,
839,
840,
857,
856,
855,
854,
853,
852,
851,
850,
849,
848,
847,
846,
845,
844,
843,
842,
841,
818,
816,
775,
785,
793,
792,
791,
790,
789,
788,
787,
786,
784,
815,
783,
782,
781,
780,
779,
778,
777,
776,
794,
795,
796,
797,
814,
813,
812,
811,
810,
809,
808,
807,
806,
805,
804,
803,
802,
801,
800,
799,
798,
1030,
1032,
688,
1258,
1266,
1265,
1264,
1263,
1262,
1261,
1260,
1259,
1257,
1247,
1256,
1255,
1254,
1253,
1252,
1251,
1250,
1249,
1267,
1268,
1269,
1270,
1287,
1286,
1285,
1284,
1283,
1282,
1281,
1280,
1279,
1278,
1277,
1276,
1275,
1274,
1273,
1272,
1271,
1248,
1246,
1289,
1215,
1223,
1222,
1221,
1220,
1219,
1218,
1217,
1216,
1214,
1245,
1213,
1212,
1211,
1210,
1209,
1208,
1207,
1206,
1224,
1225,
1226,
1227,
1244,
1243,
1242,
1241,
1240,
1239,
1238,
1237,
1236,
1235,
1234,
1233,
1232,
1231,
1230,
1229,
1228,
1288,
1290,
1204,
1344,
1352,
1351,
1350,
1349,
1348,
1347,
1346,
1345,
1343,
1333,
1342,
1341,
1340,
1339,
1338,
1337,
1336,
1335,
1353,
1354,
1355,
1356,
1373,
1372,
1371,
1370,
1369,
1368,
1367,
1366,
1365,
1364,
1363,
1362,
1361,
1360,
1359,
1358,
1357,
1334,
1332,
1291,
1301,
1309,
1308,
1307,
1306,
1305,
1304,
1303,
1302,
1300,
1331,
1299,
1298,
1297,
1296,
1295,
1294,
1293,
1292,
1310,
1311,
1312,
1313,
1330,
1329,
1328,
1327,
1326,
1325,
1324,
1323,
1322,
1321,
1320,
1319,
1318,
1317,
1316,
1315,
1314,
1205,
1203,
1033,
1086,
1094,
1093,
1092,
1091,
1090,
1089,
1088,
1087,
1085,
1075,
1084,
1083,
1082,
1081,
1080,
1079,
1078,
1077,
1095,
1096,
1097,
1098,
1115,
1114,
1113,
1112,
1111,
1110,
1109,
1108,
1107,
1106,
1105,
1104,
1103,
1102,
1101,
1100,
1099,
1076,
1074,
1117,
1043,
1051,
1050,
1049,
1048,
1047,
1046,
1045,
1044,
1042,
1073,
1041,
1040,
1039,
1038,
1037,
1036,
1035,
1034,
1052,
1053,
1054,
1055,
1072,
1071,
1070,
1069,
1068,
1067,
1066,
1065,
1064,
1063,
1062,
1061,
1060,
1059,
1058,
1057,
1056,
1116,
1118,
1202,
1172,
1180,
1179,
1178,
1177,
1176,
1175,
1174,
1173,
1171,
1161,
1170,
1169,
1168,
1167,
1166,
1165,
1164,
1163,
1181,
1182,
1183,
1184,
1201,
1200,
1199,
1198,
1197,
1196,
1195,
1194,
1193,
1192,
1191,
1190,
1189,
1188,
1187,
1186,
1185,
1162,
1160,
1119,
1129,
1137,
1136,
1135,
1134,
1133,
1132,
1131,
1130,
1128,
1159,
1127,
1126,
1125,
1124,
1123,
1122,
1121,
1120,
1138,
1139,
1140,
1141,
1158,
1157,
1156,
1155,
1154,
1153,
1152,
1151,
1150,
1149,
1148,
1147,
1146,
1145,
1144,
1143,
1142,
689,
687,
1375,
226,
234,
233,
232,
231,
230,
229,
228,
227,
225,
215,
224,
223,
222,
221,
220,
219,
218,
217,
235,
236,
237,
238,
255,
254,
253,
252,
251,
250,
249,
248,
247,
246,
245,
244,
243,
242,
241,
240,
239,
216,
214,
257,
183,
191,
190,
189,
188,
187,
186,
185,
184,
182,
213,
181,
180,
179,
178,
177,
176,
175,
174,
192,
193,
194,
195,
212,
211,
210,
209,
208,
207,
206,
205,
204,
203,
202,
201,
200,
199,
198,
197,
196,
256,
258,
172,
312,
320,
319,
318,
317,
316,
315,
314,
313,
311,
301,
310,
309,
308,
307,
306,
305,
304,
303,
321,
322,
323,
324,
341,
340,
339,
338,
337,
336,
335,
334,
333,
332,
331,
330,
329,
328,
327,
326,
325,
302,
300,
259,
269,
277,
276,
275,
274,
273,
272,
271,
270,
268,
299,
267,
266,
265,
264,
263,
262,
261,
260,
278,
279,
280,
281,
298,
297,
296,
295,
294,
293,
292,
291,
290,
289,
288,
287,
286,
285,
284,
283,
282,
173,
171,
343,
54,
62,
61,
60,
59,
58,
57,
56,
55,
53,
43,
52,
51,
50,
49,
48,
47,
46,
45,
63,
64,
65,
66,
83,
82,
81,
80,
79,
78,
77,
76,
75,
74,
73,
72,
71,
70,
69,
68,
67,
44,
42,
85,
11,
19,
18,
17,
16,
15,
14,
13,
12,
10,
41,
9,
8,
7,
6,
5,
4,
3,
2,
20,
21,
22,
23,
40,
39,
38,
37,
36,
35,
34,
33,
32,
31,
30,
29,
28,
27,
26,
25,
24,
84,
86,
170,
140,
148,
147,
146,
145,
144,
143,
142,
141,
139,
129,
138,
137,
136,
135,
134,
133,
132,
131,
149,
150,
151,
152,
169,
168,
167,
166,
165,
164,
163,
162,
161,
160,
159,
158,
157,
156,
155,
154,
153,
130,
128,
87,
97,
105,
104,
103,
102,
101,
100,
99,
98,
96,
127,
95,
94,
93,
92,
91,
90,
89,
88,
106,
107,
108,
109,
126,
125,
124,
123,
122,
121,
120,
119,
118,
117,
116,
115,
114,
113,
112,
111,
110,
342,
344,
686,
570,
578,
577,
576,
575,
574,
573,
572,
571,
569,
559,
568,
567,
566,
565,
564,
563,
562,
561,
579,
580,
581,
582,
599,
598,
597,
596,
595,
594,
593,
592,
591,
590,
589,
588,
587,
586,
585,
584,
583,
560,
558,
601,
527,
535,
534,
533,
532,
531,
530,
529,
528,
526,
557,
525,
524,
523,
522,
521,
520,
519,
518,
536,
537,
538,
539,
556,
555,
554,
553,
552,
551,
550,
549,
548,
547,
546,
545,
544,
543,
542,
541,
540,
600,
602,
516,
656,
664,
663,
662,
661,
660,
659,
658,
657,
655,
645,
654,
653,
652,
651,
650,
649,
648,
647,
665,
666,
667,
668,
685,
684,
683,
682,
681,
680,
679,
678,
677,
676,
675,
674,
673,
672,
671,
670,
669,
646,
644,
603,
613,
621,
620,
619,
618,
617,
616,
615,
614,
612,
643,
611,
610,
609,
608,
607,
606,
605,
604,
622,
623,
624,
625,
642,
641,
640,
639,
638,
637,
636,
635,
634,
633,
632,
631,
630,
629,
628,
627,
626,
517,
515,
345,
398,
406,
405,
404,
403,
402,
401,
400,
399,
397,
387,
396,
395,
394,
393,
392,
391,
390,
389,
407,
408,
409,
410,
427,
426,
425,
424,
423,
422,
421,
420,
419,
418,
417,
416,
415,
414,
413,
412,
411,
388,
386,
429,
355,
363,
362,
361,
360,
359,
358,
357,
356,
354,
385,
353,
352,
351,
350,
349,
348,
347,
346,
364,
365,
366,
367,
384,
383,
382,
381,
380,
379,
378,
377,
376,
375,
374,
373,
372,
371,
370,
369,
368,
428,
430,
514,
484,
492,
491,
490,
489,
488,
487,
486,
485,
483,
473,
482,
481,
480,
479,
478,
477,
476,
475,
493,
494,
495,
496,
513,
512,
511,
510,
509,
508,
507,
506,
505,
504,
503,
502,
501,
500,
499,
498,
497,
474,
472,
431,
441,
449,
448,
447,
446,
445,
444,
443,
442,
440,
471,
439,
438,
437,
436,
435,
434,
433,
432,
450,
451,
452,
453,
470,
469,
468,
467,
466,
465,
464,
463,
462,
461,
460,
459,
458,
457,
456,
455,
454,
1374,
1376,
2750,
2290,
2298,
2297,
2296,
2295,
2294,
2293,
2292,
2291,
2289,
2279,
2288,
2287,
2286,
2285,
2284,
2283,
2282,
2281,
2299,
2300,
2301,
2302,
2319,
2318,
2317,
2316,
2315,
2314,
2313,
2312,
2311,
2310,
2309,
2308,
2307,
2306,
2305,
2304,
2303,
2280,
2278,
2321,
2247,
2255,
2254,
2253,
2252,
2251,
2250,
2249,
2248,
2246,
2277,
2245,
2244,
2243,
2242,
2241,
2240,
2239,
2238,
2256,
2257,
2258,
2259,
2276,
2275,
2274,
2273,
2272,
2271,
2270,
2269,
2268,
2267,
2266,
2265,
2264,
2263,
2262,
2261,
2260,
2320,
2322,
2236,
2376,
2384,
2383,
2382,
2381,
2380,
2379,
2378,
2377,
2375,
2365,
2374,
2373,
2372,
2371,
2370,
2369,
2368,
2367,
2385,
2386,
2387,
2388,
2405,
2404,
2403,
2402,
2401,
2400,
2399,
2398,
2397,
2396,
2395,
2394,
2393,
2392,
2391,
2390,
2389,
2366,
2364,
2323,
2333,
2341,
2340,
2339,
2338,
2337,
2336,
2335,
2334,
2332,
2363,
2331,
2330,
2329,
2328,
2327,
2326,
2325,
2324,
2342,
2343,
2344,
2345,
2362,
2361,
2360,
2359,
2358,
2357,
2356,
2355,
2354,
2353,
2352,
2351,
2350,
2349,
2348,
2347,
2346,
2237,
2235,
2407,
2118,
2126,
2125,
2124,
2123,
2122,
2121,
2120,
2119,
2117,
2107,
2116,
2115,
2114,
2113,
2112,
2111,
2110,
2109,
2127,
2128,
2129,
2130,
2147,
2146,
2145,
2144,
2143,
2142,
2141,
2140,
2139,
2138,
2137,
2136,
2135,
2134,
2133,
2132,
2131,
2108,
2106,
2149,
2075,
2083,
2082,
2081,
2080,
2079,
2078,
2077,
2076,
2074,
2105,
2073,
2072,
2071,
2070,
2069,
2068,
2067,
2066,
2084,
2085,
2086,
2087,
2104,
2103,
2102,
2101,
2100,
2099,
2098,
2097,
2096,
2095,
2094,
2093,
2092,
2091,
2090,
2089,
2088,
2148,
2150,
2234,
2204,
2212,
2211,
2210,
2209,
2208,
2207,
2206,
2205,
2203,
2193,
2202,
2201,
2200,
2199,
2198,
2197,
2196,
2195,
2213,
2214,
2215,
2216,
2233,
2232,
2231,
2230,
2229,
2228,
2227,
2226,
2225,
2224,
2223,
2222,
2221,
2220,
2219,
2218,
2217,
2194,
2192,
2151,
2161,
2169,
2168,
2167,
2166,
2165,
2164,
2163,
2162,
2160,
2191,
2159,
2158,
2157,
2156,
2155,
2154,
2153,
2152,
2170,
2171,
2172,
2173,
2190,
2189,
2188,
2187,
2186,
2185,
2184,
2183,
2182,
2181,
2180,
2179,
2178,
2177,
2176,
2175,
2174,
2406,
2408,
2064,
2634,
2642,
2641,
2640,
2639,
2638,
2637,
2636,
2635,
2633,
2623,
2632,
2631,
2630,
2629,
2628,
2627,
2626,
2625,
2643,
2644,
2645,
2646,
2663,
2662,
2661,
2660,
2659,
2658,
2657,
2656,
2655,
2654,
2653,
2652,
2651,
2650,
2649,
2648,
2647,
2624,
2622,
2665,
2591,
2599,
2598,
2597,
2596,
2595,
2594,
2593,
2592,
2590,
2621,
2589,
2588,
2587,
2586,
2585,
2584,
2583,
2582,
2600,
2601,
2602,
2603,
2620,
2619,
2618,
2617,
2616,
2615,
2614,
2613,
2612,
2611,
2610,
2609,
2608,
2607,
2606,
2605,
2604,
2664,
2666,
2580,
2720,
2728,
2727,
2726,
2725,
2724,
2723,
2722,
2721,
2719,
2709,
2718,
2717,
2716,
2715,
2714,
2713,
2712,
2711,
2729,
2730,
2731,
2732,
2749,
2748,
2747,
2746,
2745,
2744,
2743,
2742,
2741,
2740,
2739,
2738,
2737,
2736,
2735,
2734,
2733,
2710,
2708,
2667,
2677,
2685,
2684,
2683,
2682,
2681,
2680,
2679,
2678,
2676,
2707,
2675,
2674,
2673,
2672,
2671,
2670,
2669,
2668,
2686,
2687,
2688,
2689,
2706,
2705,
2704,
2703,
2702,
2701,
2700,
2699,
2698,
2697,
2696,
2695,
2694,
2693,
2692,
2691,
2690,
2581,
2579,
2409,
2462,
2470,
2469,
2468,
2467,
2466,
2465,
2464,
2463,
2461,
2451,
2460,
2459,
2458,
2457,
2456,
2455,
2454,
2453,
2471,
2472,
2473,
2474,
2491,
2490,
2489,
2488,
2487,
2486,
2485,
2484,
2483,
2482,
2481,
2480,
2479,
2478,
2477,
2476,
2475,
2452,
2450,
2493,
2419,
2427,
2426,
2425,
2424,
2423,
2422,
2421,
2420,
2418,
2449,
2417,
2416,
2415,
2414,
2413,
2412,
2411,
2410,
2428,
2429,
2430,
2431,
2448,
2447,
2446,
2445,
2444,
2443,
2442,
2441,
2440,
2439,
2438,
2437,
2436,
2435,
2434,
2433,
2432,
2492,
2494,
2578,
2548,
2556,
2555,
2554,
2553,
2552,
2551,
2550,
2549,
2547,
2537,
2546,
2545,
2544,
2543,
2542,
2541,
2540,
2539,
2557,
2558,
2559,
2560,
2577,
2576,
2575,
2574,
2573,
2572,
2571,
2570,
2569,
2568,
2567,
2566,
2565,
2564,
2563,
2562,
2561,
2538,
2536,
2495,
2505,
2513,
2512,
2511,
2510,
2509,
2508,
2507,
2506,
2504,
2535,
2503,
2502,
2501,
2500,
2499,
2498,
2497,
2496,
2514,
2515,
2516,
2517,
2534,
2533,
2532,
2531,
2530,
2529,
2528,
2527,
2526,
2525,
2524,
2523,
2522,
2521,
2520,
2519,
2518,
2065,
2063,
1377,
1602,
1610,
1609,
1608,
1607,
1606,
1605,
1604,
1603,
1601,
1591,
1600,
1599,
1598,
1597,
1596,
1595,
1594,
1593,
1611,
1612,
1613,
1614,
1631,
1630,
1629,
1628,
1627,
1626,
1625,
1624,
1623,
1622,
1621,
1620,
1619,
1618,
1617,
1616,
1615,
1592,
1590,
1633,
1559,
1567,
1566,
1565,
1564,
1563,
1562,
1561,
1560,
1558,
1589,
1557,
1556,
1555,
1554,
1553,
1552,
1551,
1550,
1568,
1569,
1570,
1571,
1588,
1587,
1586,
1585,
1584,
1583,
1582,
1581,
1580,
1579,
1578,
1577,
1576,
1575,
1574,
1573,
1572,
1632,
1634,
1548,
1688,
1696,
1695,
1694,
1693,
1692,
1691,
1690,
1689,
1687,
1677,
1686,
1685,
1684,
1683,
1682,
1681,
1680,
1679,
1697,
1698,
1699,
1700,
1717,
1716,
1715,
1714,
1713,
1712,
1711,
1710,
1709,
1708,
1707,
1706,
1705,
1704,
1703,
1702,
1701,
1678,
1676,
1635,
1645,
1653,
1652,
1651,
1650,
1649,
1648,
1647,
1646,
1644,
1675,
1643,
1642,
1641,
1640,
1639,
1638,
1637,
1636,
1654,
1655,
1656,
1657,
1674,
1673,
1672,
1671,
1670,
1669,
1668,
1667,
1666,
1665,
1664,
1663,
1662,
1661,
1660,
1659,
1658,
1549,
1547,
1719,
1430,
1438,
1437,
1436,
1435,
1434,
1433,
1432,
1431,
1429,
1419,
1428,
1427,
1426,
1425,
1424,
1423,
1422,
1421,
1439,
1440,
1441,
1442,
1459,
1458,
1457,
1456,
1455,
1454,
1453,
1452,
1451,
1450,
1449,
1448,
1447,
1446,
1445,
1444,
1443,
1420,
1418,
1461,
1387,
1395,
1394,
1393,
1392,
1391,
1390,
1389,
1388,
1386,
1417,
1385,
1384,
1383,
1382,
1381,
1380,
1379,
1378,
1396,
1397,
1398,
1399,
1416,
1415,
1414,
1413,
1412,
1411,
1410,
1409,
1408,
1407,
1406,
1405,
1404,
1403,
1402,
1401,
1400,
1460,
1462,
1546,
1516,
1524,
1523,
1522,
1521,
1520,
1519,
1518,
1517,
1515,
1505,
1514,
1513,
1512,
1511,
1510,
1509,
1508,
1507,
1525,
1526,
1527,
1528,
1545,
1544,
1543,
1542,
1541,
1540,
1539,
1538,
1537,
1536,
1535,
1534,
1533,
1532,
1531,
1530,
1529,
1506,
1504,
1463,
1473,
1481,
1480,
1479,
1478,
1477,
1476,
1475,
1474,
1472,
1503,
1471,
1470,
1469,
1468,
1467,
1466,
1465,
1464,
1482,
1483,
1484,
1485,
1502,
1501,
1500,
1499,
1498,
1497,
1496,
1495,
1494,
1493,
1492,
1491,
1490,
1489,
1488,
1487,
1486,
1718,
1720,
2062,
1946,
1954,
1953,
1952,
1951,
1950,
1949,
1948,
1947,
1945,
1935,
1944,
1943,
1942,
1941,
1940,
1939,
1938,
1937,
1955,
1956,
1957,
1958,
1975,
1974,
1973,
1972,
1971,
1970,
1969,
1968,
1967,
1966,
1965,
1964,
1963,
1962,
1961,
1960,
1959,
1936,
1934,
1977,
1903,
1911,
1910,
1909,
1908,
1907,
1906,
1905,
1904,
1902,
1933,
1901,
1900,
1899,
1898,
1897,
1896,
1895,
1894,
1912,
1913,
1914,
1915,
1932,
1931,
1930,
1929,
1928,
1927,
1926,
1925,
1924,
1923,
1922,
1921,
1920,
1919,
1918,
1917,
1916,
1976,
1978,
1892,
2032,
2040,
2039,
2038,
2037,
2036,
2035,
2034,
2033,
2031,
2021,
2030,
2029,
2028,
2027,
2026,
2025,
2024,
2023,
2041,
2042,
2043,
2044,
2061,
2060,
2059,
2058,
2057,
2056,
2055,
2054,
2053,
2052,
2051,
2050,
2049,
2048,
2047,
2046,
2045,
2022,
2020,
1979,
1989,
1997,
1996,
1995,
1994,
1993,
1992,
1991,
1990,
1988,
2019,
1987,
1986,
1985,
1984,
1983,
1982,
1981,
1980,
1998,
1999,
2000,
2001,
2018,
2017,
2016,
2015,
2014,
2013,
2012,
2011,
2010,
2009,
2008,
2007,
2006,
2005,
2004,
2003,
2002,
1893,
1891,
1721,
1774,
1782,
1781,
1780,
1779,
1778,
1777,
1776,
1775,
1773,
1763,
1772,
1771,
1770,
1769,
1768,
1767,
1766,
1765,
1783,
1784,
1785,
1786,
1803,
1802,
1801,
1800,
1799,
1798,
1797,
1796,
1795,
1794,
1793,
1792,
1791,
1790,
1789,
1788,
1787,
1764,
1762,
1805,
1731,
1739,
1738,
1737,
1736,
1735,
1734,
1733,
1732,
1730,
1761,
1729,
1728,
1727,
1726,
1725,
1724,
1723,
1722,
1740,
1741,
1742,
1743,
1760,
1759,
1758,
1757,
1756,
1755,
1754,
1753,
1752,
1751,
1750,
1749,
1748,
1747,
1746,
1745,
1744,
1804,
1806,
1890,
1860,
1868,
1867,
1866,
1865,
1864,
1863,
1862,
1861,
1859,
1849,
1858,
1857,
1856,
1855,
1854,
1853,
1852,
1851,
1869,
1870,
1871,
1872,
1889,
1888,
1887,
1886,
1885,
1884,
1883,
1882,
1881,
1880,
1879,
1878,
1877,
1876,
1875,
1874,
1873,
1850,
1848,
1807,
1817,
1825,
1824,
1823,
1822,
1821,
1820,
1819,
1818,
1816,
1847,
1815,
1814,
1813,
1812,
1811,
1810,
1809,
1808,
1826,
1827,
1828,
1829,
1846,
1845,
1844,
1843,
1842,
1841,
1840,
1839,
1838,
1837,
1836,
1835,
1834,
1833,
1832,
1831,
1830,
5564,
5566,
11321,
9464,
9472,
9471,
9470,
9469,
9468,
9467,
9466,
9465,
9463,
9474,
9462,
9461,
9460,
9459,
9458,
9457,
9456,
9455,
9473,
9475,
5567,
9487,
9496,
9495,
9494,
9492,
9491,
9490,
9489,
9488,
9486,
9476,
9485,
9484,
9482,
9481,
9480,
9479,
9478,
9477,
9454,
9453,
9452,
9421,
9429,
9428,
9427,
9426,
9425,
9424,
9423,
9422,
9420,
9451,
9419,
9418,
9417,
9416,
9415,
9414,
9413,
9412,
9430,
9431,
9432,
9433,
9450,
9449,
9448,
9447,
9446,
9445,
9444,
9443,
9442,
9441,
9440,
9439,
9438,
9437,
9436,
9435,
9434,
9497,
9498,
9499,
9555,
9563,
9562,
9561,
9560,
9559,
9558,
9557,
9556,
9554,
9544,
9553,
9552,
9551,
9550,
9549,
9548,
9547,
9546,
9564,
9565,
9566,
9567,
9584,
9583,
9582,
9581,
9580,
9579,
9578,
9577,
9576,
9575,
9574,
9573,
9572,
9571,
9570,
9569,
9568,
9545,
9543,
9500,
9510,
9518,
9517,
9516,
9515,
9514,
9513,
9512,
9511,
9509,
9542,
9508,
9507,
9506,
9505,
9504,
9503,
9502,
9501,
9519,
9520,
9521,
9522,
9541,
9540,
9539,
9538,
9537,
9536,
9535,
9534,
9533,
9532,
9531,
9528,
9527,
9526,
9525,
9524,
9523,
9411,
9410,
9409,
9288,
9296,
9295,
9294,
9293,
9292,
9291,
9290,
9289,
9287,
9277,
9286,
9285,
9284,
9283,
9282,
9281,
9280,
9279,
9297,
9298,
9299,
9300,
9318,
9317,
9316,
9315,
9314,
9313,
9311,
9310,
9309,
9308,
9307,
9306,
9305,
9304,
9303,
9302,
9301,
9278,
9276,
9320,
9241,
9249,
9248,
9247,
9246,
9245,
9244,
9243,
9242,
9240,
9275,
9239,
9238,
9237,
9236,
9235,
9233,
9232,
9231,
9250,
9251,
9252,
9253,
9274,
9273,
9272,
9271,
9270,
9268,
9267,
9266,
9265,
9264,
9263,
9262,
9261,
9257,
9256,
9255,
9254,
9319,
9321,
9408,
9377,
9385,
9384,
9383,
9382,
9381,
9380,
9379,
9378,
9376,
9366,
9375,
9374,
9373,
9372,
9371,
9370,
9369,
9368,
9386,
9387,
9388,
9389,
9407,
9406,
9404,
9403,
9402,
9401,
9400,
9399,
9398,
9397,
9396,
9395,
9394,
9393,
9392,
9391,
9390,
9367,
9365,
9322,
9332,
9340,
9339,
9338,
9337,
9336,
9335,
9334,
9333,
9331,
9364,
9330,
9329,
9328,
9327,
9326,
9325,
9324,
9323,
9343,
9344,
9345,
9346,
9363,
9362,
9361,
9360,
9359,
9358,
9357,
9356,
9355,
9354,
9353,
9352,
9351,
9350,
9349,
9348,
9347,
9585,
9586,
9587,
9815,
9823,
9822,
9821,
9820,
9819,
9818,
9817,
9816,
9814,
9803,
9813,
9812,
9811,
9810,
9809,
9808,
9807,
9805,
9824,
9825,
9826,
9827,
9844,
9843,
9842,
9841,
9840,
9839,
9838,
9837,
9836,
9835,
9834,
9833,
9832,
9831,
9830,
9829,
9828,
9804,
9802,
9846,
9771,
9779,
9778,
9777,
9776,
9775,
9774,
9773,
9772,
9770,
9801,
9769,
9768,
9767,
9766,
9765,
9764,
9763,
9762,
9780,
9781,
9782,
9783,
9800,
9799,
9798,
9797,
9796,
9795,
9794,
9793,
9792,
9791,
9790,
9789,
9788,
9787,
9786,
9785,
9784,
9845,
9847,
9760,
9902,
9910,
9909,
9908,
9907,
9906,
9905,
9904,
9903,
9901,
9891,
9900,
9899,
9898,
9897,
9896,
9895,
9894,
9893,
9911,
9912,
9913,
9914,
9932,
9930,
9929,
9928,
9927,
9926,
9925,
9924,
9923,
9922,
9921,
9920,
9919,
9918,
9917,
9916,
9915,
9892,
9890,
9848,
9858,
9866,
9865,
9864,
9863,
9862,
9861,
9860,
9859,
9857,
9889,
9856,
9855,
9854,
9853,
9852,
9851,
9850,
9849,
9867,
9868,
9869,
9870,
9888,
9887,
9886,
9885,
9884,
9882,
9881,
9880,
9879,
9878,
9877,
9876,
9875,
9874,
9873,
9872,
9871,
9761,
9759,
9588,
9641,
9649,
9648,
9647,
9646,
9645,
9644,
9643,
9642,
9640,
9630,
9639,
9638,
9637,
9636,
9635,
9634,
9633,
9632,
9650,
9651,
9652,
9653,
9670,
9669,
9668,
9667,
9666,
9665,
